region,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2021,2022
National,93.695088247999,93.9999797132681,93.3,91.6,92.4,91.9,91.0,91.1,91.4,93.3,93.6,90.1,91.3,91.3,93.1
Amazonas ,92.472618104547,95.7104909580243,94.5,94.3,92.8,91.0,95.7,91.8,92.2,92.8,91.8,85.8,94.7,94.7,94.3
Áncash,95.0566278343902,93.8163406608893,94.7,91.4,93.8,91.7,92.1,91.1,92.6,93.3,93.7,93.5,91.8,91.8,93.7
Apurímac,96.367347615479,92.9681856072605,92.0,83.6,91.2,93.4,88.4,94.4,92.4,96.0,96.9,89.4,93.5,93.5,94.7
Arequipa,95.3308699773113,93.6983902435814,94.4,93.4,93.7,91.9,89.4,93.7,92.8,93.8,93.9,93.0,90.9,90.9,92.7
Ayacucho,93.0189928484101,94.0818346888479,92.2,93.8,94.1,87.0,93.5,90.0,93.9,94.0,93.2,90.7,93.3,93.3,95.1
Cajamarca,92.7085743405995,95.8296325241121,93.0,96.0,93.0,93.4,93.0,92.2,93.1,93.0,94.6,92.2,93.8,93.8,94.1
Callao,95.4642883552359,92.040959714544,95.7,90.9,93.0,88.3,90.7,88.7,90.4,90.2,91.9,86.9,90.3,90.3,89.5
Cusco,95.2229808879402,94.7870796209319,95.5,93.8,91.6,91.1,91.3,92.2,93.6,93.0,96.1,96.8,92.9,92.9,93.3
Huancavelica,97.0266382618773,96.0938874116686,95.9,92.7,94.1,94.3,92.0,92.0,92.1,94.2,92.0,95.1,94.0,94.0,95.5
Huánuco,92.8178934784614,94.0681313044864,93.1,92.3,95.1,92.3,93.1,92.6,93.5,92.6,91.9,95.2,92.4,92.4,92.5
Ica,96.9078172823893,96.3590271633375,92.4,93.6,93.1,93.0,92.8,92.0,89.6,91.8,95.8,88.9,95.3,95.3,94.3
Junín,94.3970631781954,93.9465983187224,94.7,90.7,90.4,93.3,91.3,89.8,91.4,93.7,89.6,90.1,93.6,93.6,93.0
La Libertad,91.7316040172025,91.8545379999045,95.1,92.1,91.2,94.8,92.4,91.1,90.8,92.5,93.8,90.9,89.2,89.2,91.9
Lambayeque,95.0966162041115,92.6374165408789,95.3,92.9,94.0,91.6,89.3,90.0,87.4,92.0,93.1,88.6,93.1,93.1,92.4
Lima,91.8521427783981,96.3229113655707,94.2833800834137,93.8,94.1,94.6,90.1,91.2,93.0,93.4,92.6,87.5,92.8,92.8,93.4
Loreto,91.1862642349107,91.3106971557632,90.1,84.9,90.5,91.9,91.4,89.6,89.8,93.3,94.3,78.9,90.2,90.2,91.4
Madre de Dios,96.1514452618483,94.4889182207167,93.6,92.4,93.6,91.1,91.9,93.0,91.0,93.8,95.4,88.6,92.9,92.9,95.4
Moquegua,93.0020374209842,93.9734073772018,95.5,95.4,95.7,91.1,94.6,92.6,91.7,92.1,93.6,90.0,93.2,93.2,94.1
Pasco,91.4193225964495,97.5699592879579,92.6,93.8,93.1,94.5,94.5,94.0,92.1,93.6,95.6,93.1,90.9,90.9,94.3
Piura,91.1807102570511,95.2963805280123,91.4,93.0,93.0,90.7,92.4,90.3,87.7,92.7,94.7,90.8,93.8,93.8,93.8
Puno,92.8128861281268,94.556339066614,89.2,90.4,91.1,91.8,91.8,93.5,88.1,95.6,94.4,96.2,94.8,94.8,95.8
San Martín,93.6546577285075,95.9839396649261,96.2,91.4,93.0,92.0,91.4,94.1,93.1,92.2,93.1,88.5,86.9,86.9,93.2
Tacna,92.8644061335444,91.3514749726027,95.9,94.8,92.3,93.0,91.6,94.3,95.5,95.7,95.4,92.8,96.1,96.1,95.3
Tumbes,95.9958577353706,95.9839711037578,94.7,96.1,92.7,91.4,90.9,89.5,90.0,93.8,97.5,90.9,92.7,92.7,95.6
Ucayali,88.6092321974079,91.5803393203291,92.4,88.8,87.2,87.9,85.8,92.6,90.9,91.2,92.8,84.8,84.9,84.9,89.3
