region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
National,100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial ,5.37375393506066,5.11591854737281,5.1,4.9,4.4,4.4,4.3,4.1,4.2,4.0,3.8,3.7,3.4,3.5,3.5
Primaria,24.050454684097,23.6598171178879,23.0,22.8,21.9,22.1,21.9,21.5,21.3,20.9,20.7,20.1,19.7,20.0,18.9
Secundaria,43.7475932148031,43.091593985717,43.7,43.4,43.6,43.8,44.4,45.4,44.2,44.5,44.2,43.9,45.8,46.4,46.8
Superior no universitaria,12.8860841675647,13.4301138817607,13.7,14.0,13.8,13.5,12.9,12.5,13.6,13.5,13.8,14.4,14.3,14.1,14.5
Superior universitaria 1/,13.9421139984794,14.7025564672627,14.6,14.9,16.3,16.3,16.5,16.4,16.7,17.1,17.6,17.8,16.7,16.0,16.4
Amazonas,100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,6.12995673516337,5.94753625534702,6.4,6.4,5.6,6.3,6.1,5.1,6.0,6.2,5.5,5.8,4.6,4.2,4.4
Primaria,44.7852566380383,42.6613953780146,42.5,42.1,41.4,41.9,39.2,39.1,38.3,36.6,36.5,33.7,35.6,34.0,33.2
Secundaria,35.5424294626967,35.3462496752187,36.1,36.0,35.8,33.2,36.3,37.4,36.5,37.0,38.5,39.9,38.9,40.8,40.9
Superior no universitaria,7.73687591141689,9.04690085454707,8.6,8.4,8.9,9.6,9.9,7.7,8.1,8.6,9.4,9.0,10.8,10.4,11.2
Superior universitaria 1/,5.80548125268537,6.99791783687333,6.4,7.0,8.2,8.9,8.4,10.7,11.1,11.7,10.2,11.7,10.1,10.7,10.4
Áncash,100,100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,9.16906622001569,8.62257766898263,8.1,7.4,7.2,5.9,6.1,6.2,5.6,6.3,6.2,5.8,5.3,5.2,5.4
Primaria,29.2473679042573,28.6413079658099,26.2,25.8,24.5,26.7,26.6,26.2,24.8,24.8,24.5,24.6,24.6,24.3,22.8
Secundaria,40.6029215748254,39.7781719419175,42.2,41.1,42.2,41.9,41.1,43.5,43.0,43.9,43.6,41.3,43.7,42.7,44.6
Superior no universitaria,10.3100618660332,12.1193360121747,11.9,11.5,11.9,11.5,10.8,9.9,10.2,10.6,10.2,11.9,11.5,10.7,11.0
Superior universitaria 1/,10.6705824348674,10.8386064111166,11.5,14.1,14.2,14.0,15.4,14.2,16.5,14.4,15.5,16.4,14.8,17.1,16.2
Apurímac,100,100,100.000000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,14.6288025866174,13.5361842504808,11.5,12.5,10.1,11.0,12.0,9.7,11.2,9.5,9.8,9.1,8.9,8.0,7.8
Primaria,29.5803264887244,29.4415335667017,30.1,30.0,29.0,28.4,29.0,26.3,25.5,27.6,28.4,23.9,23.1,25.7,24.5
Secundaria,38.1306889259625,39.383100954473,40.4,38.0,38.6,37.3,35.2,40.5,42.8,40.6,41.5,41.8,43.9,41.9,42.6
Superior no universitaria,6.7681888973495,7.8069703428054,6.9,8.7,8.5,7.9,8.9,9.0,8.6,8.9,9.2,10.5,10.3,11.4,9.8
Superior universitaria 1/,10.8919931013466,9.83221088553967,11.1,10.8,13.8,15.4,15.0,14.4,11.9,13.4,11.2,14.7,13.8,12.9,15.4
Arequipa,100,100,99.9999999999996,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,3.34984334335176,3.69079260740305,3.5,3.9,3.0,3.1,3.3,3.3,3.1,2.8,2.8,2.3,2.5,2.5,2.0
Primaria,14.7901163612535,16.053233818624,16.2,16.9,17.0,15.8,16.4,14.8,14.7,15.1,14.8,13.9,13.9,14.4,13.9
Secundaria,41.6979079491444,41.9652930574465,39.9,43.5,42.2,42.7,42.1,44.4,44.0,43.4,43.2,42.7,44.2,44.3,43.1
Superior no universitaria,18.0227733665573,15.5286460784089,17.4,16.3,17.3,17.4,18.0,17.1,18.3,18.1,17.7,17.6,17.3,17.9,17.9
Superior universitaria 1/,22.1393589796937,22.7620344381178,23.1,19.4,20.5,21.0,20.3,20.4,19.8,20.7,21.5,23.5,22.1,20.9,23.2
Ayacucho,100,100,99.9999999999995,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sin nivel/inicial,11.0653146223683,11.1124233235348,10.4,10.4,9.9,9.8,9.5,8.7,8.1,7.5,7.9,7.9,6.3,7.8,6.4
Primaria,32.1482241476565,29.5004730031044,28.0,28.0,27.7,28.9,28.2,27.2,29.2,26.6,26.0,26.1,25.1,22.9,23.3
Secundaria,38.7654886354214,40.6232794399845,41.1,41.3,40.5,39.6,42.3,44.3,39.7,43.0,43.0,42.7,44.6,46.8,44.9
Superior no universitaria,8.54890851788105,8.1839582912836,9.0,9.7,9.8,10.0,8.1,8.1,10.7,11.0,10.5,10.9,10.9,11.3,12.2
Superior universitaria 1/,9.47206407667271,10.5798659420924,11.6,10.7,12.1,11.6,11.9,11.7,12.3,11.9,12.6,12.2,13.1,11.2,13.2
